"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3","2","0.1uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2","1","10uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"FS8205A1","1","~","","","","Package_SO:TSSOP-8_3x3mm_P0.65mm",""
"J1","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-17","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","OUT+","","","","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.3mm","~"
"J3","1","BAT+","","","","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.3mm","~"
"J4","1","BAT-","","","","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.3mm","~"
"J5","1","OUT-","","","","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.3mm","~"
"R1,R2,R3,R4","4","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","1.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U1","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U2","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
